County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Pend Oreille County,Newport School District,SBA,MATH,3,All,31,39.7
Pend Oreille County,Newport School District,SBA,MATH,4,All,52,62.6
Pend Oreille County,Newport School District,SBA,MATH,5,All,16,21.9
Pend Oreille County,Newport School District,SBA,MATH,6,All,26,32.9
Pend Oreille County,Newport School District,SBA,MATH,7,All,45,46.3
Pend Oreille County,Newport School District,SBA,MATH,8,All,39,47.5
Pend Oreille County,Newport School District,SBA,MATH,11,All,27,27.8
Spokane County,Nine Mile Falls School District,SBA,ELA,3,All,65,66.3
Spokane County,Nine Mile Falls School District,SBA,ELA,4,All,67,68.3
Spokane County,Nine Mile Falls School District,SBA,ELA,5,All,64,65.3
Spokane County,Nine Mile Falls School District,SBA,ELA,6,All,71,60.6
Spokane County,Nine Mile Falls School District,SBA,ELA,7,All,71,58.6
Spokane County,Nine Mile Falls School District,SBA,ELA,8,All,80,68.9
Spokane County,Nine Mile Falls School District,SBA,ELA,11,All,105,80.7
Spokane County,Nine Mile Falls School District,SBA,MATH,3,All,76,76.7
Spokane County,Nine Mile Falls School District,SBA,MATH,4,All,63,64.2
Spokane County,Nine Mile Falls School District,SBA,MATH,5,All,46,46.9
Spokane County,Nine Mile Falls School District,SBA,MATH,6,All,51,43.5
Spokane County,Nine Mile Falls School District,SBA,MATH,7,All,67,55.3
Spokane County,Nine Mile Falls School District,SBA,MATH,8,All,72,62
Spokane County,Nine Mile Falls School District,SBA,MATH,11,All,72,58
Whatcom County,Nooksack Valley School District,SBA,ELA,3,All,76,63.3
Whatcom County,Nooksack Valley School District,SBA,ELA,4,All,77,62.6
Whatcom County,Nooksack Valley School District,SBA,ELA,5,All,89,73.5
Whatcom County,Nooksack Valley School District,SBA,ELA,6,All,57,52.7
Whatcom County,Nooksack Valley School District,SBA,ELA,7,All,98,85.2
Whatcom County,Nooksack Valley School District,SBA,ELA,8,All,82,75.9
Whatcom County,Nooksack Valley School District,SBA,ELA,11,All,76,74.5
Whatcom County,Nooksack Valley School District,SBA,MATH,3,All,77,64.1
Whatcom County,Nooksack Valley School District,SBA,MATH,4,All,65,52.8
Whatcom County,Nooksack Valley School District,SBA,MATH,5,All,66,54.5
Whatcom County,Nooksack Valley School District,SBA,MATH,6,All,61,56.4
Whatcom County,Nooksack Valley School District,SBA,MATH,7,All,71,61.7
Whatcom County,Nooksack Valley School District,SBA,MATH,8,All,69,64.4
Whatcom County,Nooksack Valley School District,SBA,MATH,11,All,43,43.4
Grays Harbor County,North Beach School District,SBA,ELA,3,All,12,25.5
Grays Harbor County,North Beach School District,SBA,ELA,4,All,28,58.3
Grays Harbor County,North Beach School District,SBA,ELA,5,All,24,48
Grays Harbor County,North Beach School District,SBA,ELA,6,All,16,29
Grays Harbor County,North Beach School District,SBA,ELA,7,All,10,23.2
Grays Harbor County,North Beach School District,SBA,ELA,8,All,19,44.1
Grays Harbor County,North Beach School District,SBA,ELA,11,All,36,72
Grays Harbor County,North Beach School District,SBA,MATH,3,All,21,44.6
Grays Harbor County,North Beach School District,SBA,MATH,4,All,33,67.3
Grays Harbor County,North Beach School District,SBA,MATH,5,All,28,56
Grays Harbor County,North Beach School District,SBA,MATH,6,All,16,29
Grays Harbor County,North Beach School District,SBA,MATH,7,All,11,25.5
Grays Harbor County,North Beach School District,SBA,MATH,8,All,20,46.5
Grays Harbor County,North Beach School District,SBA,MATH,11,All,4,8.6
Franklin County,North Franklin School District,SBA,ELA,3,All,45,27.7
Franklin County,North Franklin School District,SBA,ELA,4,All,44,30.1
Franklin County,North Franklin School District,SBA,ELA,5,All,45,28.3
Franklin County,North Franklin School District,SBA,ELA,6,All,57,34.3
Franklin County,North Franklin School District,SBA,ELA,7,All,74,47.7
Franklin County,North Franklin School District,SBA,ELA,8,All,66,46.1
Franklin County,North Franklin School District,SBA,ELA,11,All,131,78.4
Franklin County,North Franklin School District,SBA,MATH,3,All,53,32.7
Franklin County,North Franklin School District,SBA,MATH,4,All,51,34.9
Franklin County,North Franklin School District,SBA,MATH,5,All,42,26.4
Franklin County,North Franklin School District,SBA,MATH,6,All,48,28.9
Franklin County,North Franklin School District,SBA,MATH,7,All,58,37.4
Franklin County,North Franklin School District,SBA,MATH,8,All,32,22.3
Franklin County,North Franklin School District,SBA,MATH,11,All,31,19.7
Kitsap County,North Kitsap School District,SBA,ELA,3,All,263,59.9
Kitsap County,North Kitsap School District,SBA,ELA,4,All,281,63.8
Kitsap County,North Kitsap School District,SBA,ELA,5,All,291,68.1
Kitsap County,North Kitsap School District,SBA,ELA,6,All,278,63.3
Kitsap County,North Kitsap School District,SBA,ELA,7,All,296,63.5
Kitsap County,North Kitsap School District,SBA,ELA,8,All,293,63.2
Kitsap County,North Kitsap School District,SBA,ELA,11,All,384,80.3
Kitsap County,North Kitsap School District,SBA,MATH,3,All,281,64.3
Kitsap County,North Kitsap School District,SBA,MATH,4,All,249,56.5
Kitsap County,North Kitsap School District,SBA,MATH,5,All,239,55.8
Kitsap County,North Kitsap School District,SBA,MATH,6,All,272,62.1
Kitsap County,North Kitsap School District,SBA,MATH,7,All,281,60.3
Kitsap County,North Kitsap School District,SBA,MATH,8,All,234,50.7
Kitsap County,North Kitsap School District,SBA,MATH,11,All,145,31.7
Mason County,North Mason School District,SBA,ELA,3,All,64,43.2
Mason County,North Mason School District,SBA,ELA,4,All,69,45.3
Mason County,North Mason School District,SBA,ELA,5,All,70,46
Mason County,North Mason School District,SBA,ELA,6,All,78,52
Mason County,North Mason School District,SBA,ELA,7,All,64,48.4
Mason County,North Mason School District,SBA,ELA,8,All,93,62
Mason County,North Mason School District,SBA,ELA,11,All,112,59.8
Mason County,North Mason School District,SBA,MATH,3,All,79,53.3
Mason County,North Mason School District,SBA,MATH,4,All,68,44.7
Mason County,North Mason School District,SBA,MATH,5,All,68,44.4
Mason County,North Mason School District,SBA,MATH,6,All,46,30.4
Mason County,North Mason School District,SBA,MATH,7,All,47,35.6
Mason County,North Mason School District,SBA,MATH,8,All,51,34
Mason County,North Mason School District,SBA,MATH,11,All,31,17.1
Pacific County,North River School District,SBA,ELA,3,All,,
Pacific County,North River School District,SBA,ELA,4,All,,
Pacific County,North River School District,SBA,ELA,5,All,,
Pacific County,North River School District,SBA,ELA,6,All,,
Pacific County,North River School District,SBA,ELA,7,All,,
Pacific County,North River School District,SBA,ELA,8,All,,
Pacific County,North River School District,SBA,ELA,11,All,,
Pacific County,North River School District,SBA,MATH,3,All,,
Pacific County,North River School District,SBA,MATH,4,All,,
Pacific County,North River School District,SBA,MATH,5,All,,
Pacific County,North River School District,SBA,MATH,6,All,,
Pacific County,North River School District,SBA,MATH,7,All,,
Pacific County,North River School District,SBA,MATH,8,All,,
Pacific County,North River School District,SBA,MATH,11,All,,
Thurston County,North Thurston Public Schools,SBA,ELA,3,All,753,60.4
Thurston County,North Thurston Public Schools,SBA,ELA,4,All,613,57.3
Thurston County,North Thurston Public Schools,SBA,ELA,5,All,650,60
Thurston County,North Thurston Public Schools,SBA,ELA,6,All,644,59.7
Thurston County,North Thurston Public Schools,SBA,ELA,7,All,630,57.1
Thurston County,North Thurston Public Schools,SBA,ELA,8,All,646,62.7
Thurston County,North Thurston Public Schools,SBA,ELA,11,All,843,74
Thurston County,North Thurston Public Schools,SBA,MATH,3,All,802,64.4
Thurston County,North Thurston Public Schools,SBA,MATH,4,All,645,60.3
Thurston County,North Thurston Public Schools,SBA,MATH,5,All,561,51.7
Thurston County,North Thurston Public Schools,SBA,MATH,6,All,518,48.1
Thurston County,North Thurston Public Schools,SBA,MATH,7,All,549,49.7
Thurston County,North Thurston Public Schools,SBA,MATH,8,All,480,46.6
Thurston County,North Thurston Public Schools,SBA,MATH,11,All,196,17.9
Stevens County,Northport School District,SBA,ELA,3,All,7,53.8
Stevens County,Northport School District,SBA,ELA,4,All,6,60
Stevens County,Northport School District,SBA,ELA,5,All,,
Stevens County,Northport School District,SBA,ELA,6,All,5,35.7
Stevens County,Northport School District,SBA,ELA,7,All,7,63.6
Stevens County,Northport School District,SBA,ELA,8,All,8,57.1
Stevens County,Northport School District,SBA,ELA,11,All,,
Stevens County,Northport School District,SBA,MATH,3,All,10,76.9
Stevens County,Northport School District,SBA,MATH,4,All,3,30
Stevens County,Northport School District,SBA,MATH,5,All,,
Stevens County,Northport School District,SBA,MATH,6,All,1,7.1
Stevens County,Northport School District,SBA,MATH,7,All,5,45.4
Stevens County,Northport School District,SBA,MATH,8,All,4,28.5
Stevens County,Northport School District,SBA,MATH,11,All,,
King County,Northshore School District,SBA,ELA,3,All,1213,73.4
King County,Northshore School District,SBA,ELA,4,All,1276,76.1
King County,Northshore School District,SBA,ELA,5,All,1255,77.3
King County,Northshore School District,SBA,ELA,6,All,1247,79.1
King County,Northshore School District,SBA,ELA,7,All,1245,76.8
King County,Northshore School District,SBA,ELA,8,All,1095,72.7
King County,Northshore School District,SBA,ELA,11,All,1341,83.2
King County,Northshore School District,SBA,MATH,3,All,1253,75.6
King County,Northshore School District,SBA,MATH,4,All,1267,75.3
King County,Northshore School District,SBA,MATH,5,All,1137,69.9
King County,Northshore School District,SBA,MATH,6,All,1161,73.6
King County,Northshore School District,SBA,MATH,7,All,1182,72.8
King County,Northshore School District,SBA,MATH,8,All,1060,70.3
King County,Northshore School District,SBA,MATH,11,All,840,53.5
Island County,Oak Harbor School District,SBA,ELA,3,All,252,53.7
Island County,Oak Harbor School District,SBA,ELA,4,All,253,57.8
Island County,Oak Harbor School District,SBA,ELA,5,All,262,64.8
Island County,Oak Harbor School District,SBA,ELA,6,All,204,53.1
Island County,Oak Harbor School District,SBA,ELA,7,All,210,59.3
Island County,Oak Harbor School District,SBA,ELA,8,All,266,67
Island County,Oak Harbor School District,SBA,ELA,11,All,306,75
Island County,Oak Harbor School District,SBA,MATH,3,All,272,58.1
Island County,Oak Harbor School District,SBA,MATH,4,All,256,58.9
Island County,Oak Harbor School District,SBA,MATH,5,All,213,53.1
Island County,Oak Harbor School District,SBA,MATH,6,All,161,42
Island County,Oak Harbor School District,SBA,MATH,7,All,177,50.1
Island County,Oak Harbor School District,SBA,MATH,8,All,201,50.6
Island County,Oak Harbor School District,SBA,MATH,11,All,135,34.5
Whitman County,Oakesdale School District,SBA,ELA,3,All,,
Whitman County,Oakesdale School District,SBA,ELA,4,All,,
Whitman County,Oakesdale School District,SBA,ELA,5,All,,
Whitman County,Oakesdale School District,SBA,ELA,6,All,,
Whitman County,Oakesdale School District,SBA,ELA,7,All,,
Whitman County,Oakesdale School District,SBA,ELA,8,All,9,81.8
Whitman County,Oakesdale School District,SBA,ELA,11,All,,
Whitman County,Oakesdale School District,SBA,MATH,3,All,,
Whitman County,Oakesdale School District,SBA,MATH,4,All,,
Whitman County,Oakesdale School District,SBA,MATH,5,All,,
Whitman County,Oakesdale School District,SBA,MATH,6,All,,
Whitman County,Oakesdale School District,SBA,MATH,7,All,,
Whitman County,Oakesdale School District,SBA,MATH,8,All,6,54.5
Whitman County,Oakesdale School District,SBA,MATH,11,All,,
Grays Harbor County,Oakville School District,SBA,ELA,3,All,7,41.1
Grays Harbor County,Oakville School District,SBA,ELA,4,All,2,12.5
Grays Harbor County,Oakville School District,SBA,ELA,5,All,5,20.8
Grays Harbor County,Oakville School District,SBA,ELA,6,All,4,26.6
Grays Harbor County,Oakville School District,SBA,ELA,7,All,8,57.1
Grays Harbor County,Oakville School District,SBA,ELA,8,All,3,27.2
Grays Harbor County,Oakville School District,SBA,ELA,11,All,,
Grays Harbor County,Oakville School District,SBA,MATH,3,All,7,41.1
Grays Harbor County,Oakville School District,SBA,MATH,4,All,2,12.5
Grays Harbor County,Oakville School District,SBA,MATH,5,All,4,16.6
Grays Harbor County,Oakville School District,SBA,MATH,6,All,5,33.3
Grays Harbor County,Oakville School District,SBA,MATH,7,All,6,42.8
Grays Harbor County,Oakville School District,SBA,MATH,8,All,,
Grays Harbor County,Oakville School District,SBA,MATH,11,All,,
Pacific County,Ocean Beach School District,SBA,ELA,3,All,38,42.2
Pacific County,Ocean Beach School District,SBA,ELA,4,All,25,31.2
Pacific County,Ocean Beach School District,SBA,ELA,5,All,42,53.1
Pacific County,Ocean Beach School District,SBA,ELA,6,All,25,32.4
Pacific County,Ocean Beach School District,SBA,ELA,7,All,24,34.7
Pacific County,Ocean Beach School District,SBA,ELA,8,All,36,42.8
Pacific County,Ocean Beach School District,SBA,ELA,11,All,43,71.6
Pacific County,Ocean Beach School District,SBA,MATH,3,All,38,41.7
Pacific County,Ocean Beach School District,SBA,MATH,4,All,23,29.1
Pacific County,Ocean Beach School District,SBA,MATH,5,All,22,27.8
Pacific County,Ocean Beach School District,SBA,MATH,6,All,13,16.8
Pacific County,Ocean Beach School District,SBA,MATH,7,All,11,15.9
Pacific County,Ocean Beach School District,SBA,MATH,8,All,21,25
Pacific County,Ocean Beach School District,SBA,MATH,11,All,16,28
Grays Harbor County,Ocosta School District,SBA,ELA,3,All,26,60.4
Grays Harbor County,Ocosta School District,SBA,ELA,4,All,24,48
Grays Harbor County,Ocosta School District,SBA,ELA,5,All,22,45.8
Grays Harbor County,Ocosta School District,SBA,ELA,6,All,25,56.8
Grays Harbor County,Ocosta School District,SBA,ELA,7,All,29,51.7
Grays Harbor County,Ocosta School District,SBA,ELA,8,All,28,56
Grays Harbor County,Ocosta School District,SBA,ELA,11,All,35,77.7
Grays Harbor County,Ocosta School District,SBA,MATH,3,All,32,74.4
Grays Harbor County,Ocosta School District,SBA,MATH,4,All,25,50
Grays Harbor County,Ocosta School District,SBA,MATH,5,All,20,41.6
Grays Harbor County,Ocosta School District,SBA,MATH,6,All,19,43.1
Grays Harbor County,Ocosta School District,SBA,MATH,7,All,26,46.4
Grays Harbor County,Ocosta School District,SBA,MATH,8,All,16,32
Grays Harbor County,Ocosta School District,SBA,MATH,11,All,9,23
Lincoln County,Odessa School District,SBA,ELA,3,All,12,75
Lincoln County,Odessa School District,SBA,ELA,4,All,11,50
Lincoln County,Odessa School District,SBA,ELA,5,All,11,50
Lincoln County,Odessa School District,SBA,ELA,6,All,8,50
Lincoln County,Odessa School District,SBA,ELA,7,All,8,42.1
Lincoln County,Odessa School District,SBA,ELA,8,All,11,44
Lincoln County,Odessa School District,SBA,ELA,11,All,,
Lincoln County,Odessa School District,SBA,MATH,3,All,14,87.5
Lincoln County,Odessa School District,SBA,MATH,4,All,9,40.9
Lincoln County,Odessa School District,SBA,MATH,5,All,8,36.3
Lincoln County,Odessa School District,SBA,MATH,6,All,8,50
Lincoln County,Odessa School District,SBA,MATH,7,All,6,31.5
Lincoln County,Odessa School District,SBA,MATH,8,All,9,36
Lincoln County,Odessa School District,SBA,MATH,11,All,10,52.6
Okanogan County,Okanogan School District,SBA,ELA,3,All,56,50.9
Okanogan County,Okanogan School District,SBA,ELA,4,All,39,56.5
Okanogan County,Okanogan School District,SBA,ELA,5,All,47,52.8
Okanogan County,Okanogan School District,SBA,ELA,6,All,41,47.6
Okanogan County,Okanogan School District,SBA,ELA,7,All,49,54.4
Okanogan County,Okanogan School District,SBA,ELA,8,All,55,56.7
Okanogan County,Okanogan School District,SBA,ELA,11,All,74,72.5
Okanogan County,Okanogan School District,SBA,MATH,3,All,34,30.9
Okanogan County,Okanogan School District,SBA,MATH,4,All,23,33.3
Okanogan County,Okanogan School District,SBA,MATH,5,All,28,31.8
Okanogan County,Okanogan School District,SBA,MATH,6,All,28,32.5
Okanogan County,Okanogan School District,SBA,MATH,7,All,31,34.4
Okanogan County,Okanogan School District,SBA,MATH,8,All,28,28.5
Okanogan County,Okanogan School District,SBA,MATH,11,All,20,20
Thurston County,Olympia School District,SBA,ELA,3,All,418,60.3
Thurston County,Olympia School District,SBA,ELA,4,All,454,66.7
Thurston County,Olympia School District,SBA,ELA,5,All,483,68
Thurston County,Olympia School District,SBA,ELA,6,All,485,71.6
Thurston County,Olympia School District,SBA,ELA,7,All,521,77.2
Thurston County,Olympia School District,SBA,ELA,8,All,506,79.3
Thurston County,Olympia School District,SBA,ELA,11,All,754,91.5
Thurston County,Olympia School District,SBA,MATH,3,All,454,65.5
Thurston County,Olympia School District,SBA,MATH,4,All,460,67.7
Thurston County,Olympia School District,SBA,MATH,5,All,438,61.7
Thurston County,Olympia School District,SBA,MATH,6,All,426,62.9
Thurston County,Olympia School District,SBA,MATH,7,All,480,71.1
Thurston County,Olympia School District,SBA,MATH,8,All,448,70.2
Thurston County,Olympia School District,SBA,MATH,11,All,115,14.6
Okanogan County,Omak School District,SBA,ELA,3,All,28,26.1
Okanogan County,Omak School District,SBA,ELA,4,All,42,37.1
Okanogan County,Omak School District,SBA,ELA,5,All,43,40.5
Okanogan County,Omak School District,SBA,ELA,6,All,34,35.4
Okanogan County,Omak School District,SBA,ELA,7,All,29,34.9
Okanogan County,Omak School District,SBA,ELA,8,All,52,47.7
Okanogan County,Omak School District,SBA,ELA,11,All,,
Okanogan County,Omak School District,SBA,MATH,3,All,35,32.4
Okanogan County,Omak School District,SBA,MATH,4,All,31,27.4
Okanogan County,Omak School District,SBA,MATH,5,All,40,37.7
Okanogan County,Omak School District,SBA,MATH,6,All,24,25
Okanogan County,Omak School District,SBA,MATH,7,All,10,12.1
Okanogan County,Omak School District,SBA,MATH,8,All,42,38.8
Okanogan County,Omak School District,SBA,MATH,11,All,,
Lewis County,Onalaska School District,SBA,ELA,3,All,34,55.7
Lewis County,Onalaska School District,SBA,ELA,4,All,41,69.4
Lewis County,Onalaska School District,SBA,ELA,5,All,28,46.6
Lewis County,Onalaska School District,SBA,ELA,6,All,35,64.8
Lewis County,Onalaska School District,SBA,ELA,7,All,36,73.4
Lewis County,Onalaska School District,SBA,ELA,8,All,29,61.7
Lewis County,Onalaska School District,SBA,ELA,11,All,35,63.6
Lewis County,Onalaska School District,SBA,MATH,3,All,45,73.7
Lewis County,Onalaska School District,SBA,MATH,4,All,35,59.3
Lewis County,Onalaska School District,SBA,MATH,5,All,25,41.6
Lewis County,Onalaska School District,SBA,MATH,6,All,22,40.7
Lewis County,Onalaska School District,SBA,MATH,7,All,23,46.9
Lewis County,Onalaska School District,SBA,MATH,8,All,35,74.4
Lewis County,Onalaska School District,SBA,MATH,11,All,12,23.5
Stevens County,Onion Creek School District,SBA,ELA,3,All,,
Stevens County,Onion Creek School District,SBA,ELA,4,All,,
Stevens County,Onion Creek School District,SBA,ELA,5,All,,
Stevens County,Onion Creek School District,SBA,ELA,6,All,,
Stevens County,Onion Creek School District,SBA,ELA,7,All,,
Stevens County,Onion Creek School District,SBA,ELA,8,All,,
Stevens County,Onion Creek School District,SBA,MATH,3,All,,
Stevens County,Onion Creek School District,SBA,MATH,4,All,,
Stevens County,Onion Creek School District,SBA,MATH,5,All,,
Stevens County,Onion Creek School District,SBA,MATH,6,All,,
Stevens County,Onion Creek School District,SBA,MATH,7,All,,
Stevens County,Onion Creek School District,SBA,MATH,8,All,,
San Juan County,Orcas Island School District,SBA,ELA,3,All,,
San Juan County,Orcas Island School District,SBA,ELA,4,All,20,74
San Juan County,Orcas Island School District,SBA,ELA,5,All,12,40
San Juan County,Orcas Island School District,SBA,ELA,6,All,18,64.2
San Juan County,Orcas Island School District,SBA,ELA,7,All,22,78.5
San Juan County,Orcas Island School District,SBA,ELA,8,All,21,75
San Juan County,Orcas Island School District,SBA,ELA,11,All,27,79.4
San Juan County,Orcas Island School District,SBA,MATH,3,All,,
San Juan County,Orcas Island School District,SBA,MATH,4,All,15,55.5
San Juan County,Orcas Island School District,SBA,MATH,5,All,10,33.3
San Juan County,Orcas Island School District,SBA,MATH,6,All,11,39.2
San Juan County,Orcas Island School District,SBA,MATH,7,All,19,67.8
San Juan County,Orcas Island School District,SBA,MATH,8,All,15,53.5
San Juan County,Orcas Island School District,SBA,MATH,11,All,11,34.3
Spokane County,Orchard Prairie School District,SBA,ELA,3,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,8,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,8,All,,
Ferry County,Orient School District,SBA,ELA,3,All,,
Ferry County,Orient School District,SBA,ELA,4,All,,
Ferry County,Orient School District,SBA,ELA,5,All,,
Ferry County,Orient School District,SBA,ELA,6,All,,
Ferry County,Orient School District,SBA,ELA,7,All,,
Ferry County,Orient School District,SBA,ELA,8,All,,
Ferry County,Orient School District,SBA,MATH,3,All,,
Ferry County,Orient School District,SBA,MATH,4,All,,
Ferry County,Orient School District,SBA,MATH,5,All,,
Ferry County,Orient School District,SBA,MATH,6,All,,
Ferry County,Orient School District,SBA,MATH,7,All,,
Ferry County,Orient School District,SBA,MATH,8,All,,
Douglas County,Orondo School District,SBA,ELA,3,All,9,45
Douglas County,Orondo School District,SBA,ELA,4,All,8,42.1
Douglas County,Orondo School District,SBA,ELA,5,All,5,38.4
Douglas County,Orondo School District,SBA,ELA,6,All,8,34.7
Douglas County,Orondo School District,SBA,ELA,7,All,9,47.3
Douglas County,Orondo School District,SBA,MATH,3,All,8,40
Douglas County,Orondo School District,SBA,MATH,4,All,11,57.8
Douglas County,Orondo School District,SBA,MATH,5,All,3,23
Douglas County,Orondo School District,SBA,MATH,6,All,8,34.7
Douglas County,Orondo School District,SBA,MATH,7,All,5,26.3
Okanogan County,Oroville School District,SBA,ELA,3,All,25,56.8
Okanogan County,Oroville School District,SBA,ELA,4,All,13,35.1
Okanogan County,Oroville School District,SBA,ELA,5,All,24,64.8
Okanogan County,Oroville School District,SBA,ELA,6,All,20,50
Okanogan County,Oroville School District,SBA,ELA,7,All,23,57.5
Okanogan County,Oroville School District,SBA,ELA,8,All,14,38.8
Okanogan County,Oroville School District,SBA,ELA,11,All,25,59.5
Okanogan County,Oroville School District,SBA,MATH,3,All,32,72.7
Okanogan County,Oroville School District,SBA,MATH,4,All,10,27
Okanogan County,Oroville School District,SBA,MATH,5,All,9,24.3
Okanogan County,Oroville School District,SBA,MATH,6,All,14,35
Okanogan County,Oroville School District,SBA,MATH,7,All,22,55
Okanogan County,Oroville School District,SBA,MATH,8,All,10,27.7
Okanogan County,Oroville School District,SBA,MATH,11,All,5,12.5
Pierce County,Orting School District,SBA,ELA,3,All,92,47.1
Pierce County,Orting School District,SBA,ELA,4,All,128,65.3
Pierce County,Orting School District,SBA,ELA,5,All,114,68.6
Pierce County,Orting School District,SBA,ELA,6,All,100,54.3
Pierce County,Orting School District,SBA,ELA,7,All,96,53.3
Pierce County,Orting School District,SBA,ELA,8,All,114,63.3
Pierce County,Orting School District,SBA,ELA,11,All,155,81.5
Pierce County,Orting School District,SBA,MATH,3,All,95,48.4
Pierce County,Orting School District,SBA,MATH,4,All,123,62.7
Pierce County,Orting School District,SBA,MATH,5,All,91,54.8
Pierce County,Orting School District,SBA,MATH,6,All,70,38
Pierce County,Orting School District,SBA,MATH,7,All,77,43
Pierce County,Orting School District,SBA,MATH,8,All,86,47.7
Pierce County,Orting School District,SBA,MATH,11,All,51,27.1
Adams County,Othello School District,SBA,ELA,3,All,96,27.1
Adams County,Othello School District,SBA,ELA,4,All,126,37.1
Adams County,Othello School District,SBA,ELA,5,All,129,38.7
Adams County,Othello School District,SBA,ELA,6,All,83,28.3
Adams County,Othello School District,SBA,ELA,7,All,131,43.8
Adams County,Othello School District,SBA,ELA,8,All,127,42.7
Adams County,Othello School District,SBA,ELA,11,All,171,63
Adams County,Othello School District,SBA,MATH,3,All,151,42.7
Adams County,Othello School District,SBA,MATH,4,All,153,45.4
Adams County,Othello School District,SBA,MATH,5,All,146,43.8
Adams County,Othello School District,SBA,MATH,6,All,69,23.6
Adams County,Othello School District,SBA,MATH,7,All,88,29.4
Adams County,Othello School District,SBA,MATH,8,All,118,39.7
Adams County,Othello School District,SBA,MATH,11,All,46,17.6
Douglas County,Palisades School District,SBA,ELA,3,All,,
Douglas County,Palisades School District,SBA,ELA,4,All,,
Douglas County,Palisades School District,SBA,ELA,5,All,,
Douglas County,Palisades School District,SBA,MATH,3,All,,
Douglas County,Palisades School District,SBA,MATH,4,All,,
Douglas County,Palisades School District,SBA,MATH,5,All,,
Whitman County,Palouse School District,SBA,ELA,3,All,9,69.2
Whitman County,Palouse School District,SBA,ELA,4,All,9,69.2
Whitman County,Palouse School District,SBA,ELA,5,All,11,73.3
Whitman County,Palouse School District,SBA,ELA,6,All,9,60
Whitman County,Palouse School District,SBA,ELA,7,All,9,69.2
Whitman County,Palouse School District,SBA,ELA,8,All,5,50
Whitman County,Palouse School District,SBA,ELA,11,All,,
Whitman County,Palouse School District,SBA,MATH,3,All,11,84.6
Whitman County,Palouse School District,SBA,MATH,4,All,3,23
Whitman County,Palouse School District,SBA,MATH,5,All,7,46.6
Whitman County,Palouse School District,SBA,MATH,6,All,7,46.6
Whitman County,Palouse School District,SBA,MATH,7,All,5,38.4
Whitman County,Palouse School District,SBA,MATH,8,All,4,40
Whitman County,Palouse School District,SBA,MATH,11,All,,
Franklin County,Pasco School District,SBA,ELA,3,All,435,29.8
Franklin County,Pasco School District,SBA,ELA,4,All,475,33.7
Franklin County,Pasco School District,SBA,ELA,5,All,501,37.1
Franklin County,Pasco School District,SBA,ELA,6,All,445,35.6
Franklin County,Pasco School District,SBA,ELA,7,All,448,34.8
Franklin County,Pasco School District,SBA,ELA,8,All,477,39.8
Franklin County,Pasco School District,SBA,ELA,11,All,597,53.4
Franklin County,Pasco School District,SBA,MATH,3,All,592,40.5
Franklin County,Pasco School District,SBA,MATH,4,All,461,32.6
Franklin County,Pasco School District,SBA,MATH,5,All,377,28.1
Franklin County,Pasco School District,SBA,MATH,6,All,345,27.7
Franklin County,Pasco School District,SBA,MATH,7,All,427,33.1
Franklin County,Pasco School District,SBA,MATH,8,All,402,33.5
Franklin County,Pasco School District,SBA,MATH,11,All,173,15.9
Okanogan County,Pateros School District,SBA,ELA,3,All,9,42.8
Okanogan County,Pateros School District,SBA,ELA,4,All,10,41.6
Okanogan County,Pateros School District,SBA,ELA,5,All,8,44.4
Okanogan County,Pateros School District,SBA,ELA,6,All,10,50
Okanogan County,Pateros School District,SBA,ELA,7,All,10,40
Okanogan County,Pateros School District,SBA,ELA,8,All,8,38
Okanogan County,Pateros School District,SBA,ELA,11,All,14,50
Okanogan County,Pateros School District,SBA,MATH,3,All,7,33.3
Okanogan County,Pateros School District,SBA,MATH,4,All,15,62.5
Okanogan County,Pateros School District,SBA,MATH,5,All,12,66.6
Okanogan County,Pateros School District,SBA,MATH,6,All,7,35
Okanogan County,Pateros School District,SBA,MATH,7,All,8,32
Okanogan County,Pateros School District,SBA,MATH,8,All,8,38
Okanogan County,Pateros School District,SBA,MATH,11,All,7,25.9
Benton County,Paterson School District,SBA,ELA,3,All,7,41.1
Benton County,Paterson School District,SBA,ELA,4,All,9,81.8
Benton County,Paterson School District,SBA,ELA,5,All,,
Benton County,Paterson School District,SBA,ELA,6,All,12,57.1
Benton County,Paterson School District,SBA,ELA,7,All,14,93.3
Benton County,Paterson School District,SBA,ELA,8,All,8,72.7
Benton County,Paterson School District,SBA,MATH,3,All,5,29.4
Benton County,Paterson School District,SBA,MATH,4,All,10,90.9
Benton County,Paterson School District,SBA,MATH,5,All,,
Benton County,Paterson School District,SBA,MATH,6,All,12,57.1
