County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Okanogan County,Omak School District,SBA,MATH,8,Low Income,8,20
Okanogan County,Omak School District,SBA,MATH,8,Non Special Education,,
Okanogan County,Omak School District,SBA,MATH,8,Non Low Income,34,50
Okanogan County,Omak School District,SBA,MATH,8,Continuously Enrolled,42,42.4
Okanogan County,Omak School District,SBA,MATH,8,Section 504,,
Okanogan County,Omak School District,SBA,MATH,8,Two or More Races,,
Okanogan County,Omak School District,SBA,MATH,11,All,,
Okanogan County,Omak School District,SBA,MATH,11,Male,,
Okanogan County,Omak School District,SBA,MATH,11,Female,,
Okanogan County,Omak School District,SBA,MATH,11,American Indian / Alaskan Native,,
Okanogan County,Omak School District,SBA,MATH,11,Black / African American,,
Okanogan County,Omak School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
Okanogan County,Omak School District,SBA,MATH,11,White,,
Okanogan County,Omak School District,SBA,MATH,11,Migrant,,
Okanogan County,Omak School District,SBA,MATH,11,Special Education,,
Okanogan County,Omak School District,SBA,MATH,11,Limited English,,
Okanogan County,Omak School District,SBA,MATH,11,Low Income,,
Okanogan County,Omak School District,SBA,MATH,11,Non Special Education,,
Okanogan County,Omak School District,SBA,MATH,11,Non Low Income,,
Okanogan County,Omak School District,SBA,MATH,11,Continuously Enrolled,,
Okanogan County,Omak School District,SBA,MATH,11,Asian,,
Okanogan County,Omak School District,SBA,MATH,11,Section 504,,
Okanogan County,Omak School District,SBA,MATH,11,Two or More Races,,
Lewis County,Onalaska School District,SBA,ELA,3,All,34,55.7
Lewis County,Onalaska School District,SBA,ELA,3,Male,15,50
Lewis County,Onalaska School District,SBA,ELA,3,Female,19,61.2
Lewis County,Onalaska School District,SBA,ELA,3,American Indian / Alaskan Native,,
Lewis County,Onalaska School District,SBA,ELA,3,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,3,White,29,63
Lewis County,Onalaska School District,SBA,ELA,3,Special Education,5,41.6
Lewis County,Onalaska School District,SBA,ELA,3,Limited English,,
Lewis County,Onalaska School District,SBA,ELA,3,Low Income,22,52.3
Lewis County,Onalaska School District,SBA,ELA,3,Non Special Education,29,59.1
Lewis County,Onalaska School District,SBA,ELA,3,Non Low Income,12,63.1
Lewis County,Onalaska School District,SBA,ELA,3,Continuously Enrolled,31,55.3
Lewis County,Onalaska School District,SBA,ELA,3,Two or More Races,,
Lewis County,Onalaska School District,SBA,ELA,4,All,41,69.4
Lewis County,Onalaska School District,SBA,ELA,4,Male,18,72
Lewis County,Onalaska School District,SBA,ELA,4,Female,23,67.6
Lewis County,Onalaska School District,SBA,ELA,4,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,4,White,,
Lewis County,Onalaska School District,SBA,ELA,4,Special Education,,
Lewis County,Onalaska School District,SBA,ELA,4,Limited English,,
Lewis County,Onalaska School District,SBA,ELA,4,Low Income,24,68.5
Lewis County,Onalaska School District,SBA,ELA,4,Non Special Education,,
Lewis County,Onalaska School District,SBA,ELA,4,Non Low Income,17,70.8
Lewis County,Onalaska School District,SBA,ELA,4,Continuously Enrolled,36,66.6
Lewis County,Onalaska School District,SBA,ELA,4,Section 504,,
Lewis County,Onalaska School District,SBA,ELA,4,Two or More Races,,
Lewis County,Onalaska School District,SBA,ELA,5,All,28,46.6
Lewis County,Onalaska School District,SBA,ELA,5,Male,12,38.7
Lewis County,Onalaska School District,SBA,ELA,5,Female,16,55.1
Lewis County,Onalaska School District,SBA,ELA,5,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,5,White,,
Lewis County,Onalaska School District,SBA,ELA,5,Special Education,6,54.5
Lewis County,Onalaska School District,SBA,ELA,5,Limited English,,
Lewis County,Onalaska School District,SBA,ELA,5,Low Income,13,33.3
Lewis County,Onalaska School District,SBA,ELA,5,Non Special Education,22,44.8
Lewis County,Onalaska School District,SBA,ELA,5,Non Low Income,15,71.4
Lewis County,Onalaska School District,SBA,ELA,5,Continuously Enrolled,26,45.6
Lewis County,Onalaska School District,SBA,ELA,5,Two or More Races,,
Lewis County,Onalaska School District,SBA,ELA,6,All,35,64.8
Lewis County,Onalaska School District,SBA,ELA,6,Male,17,58.6
Lewis County,Onalaska School District,SBA,ELA,6,Female,18,72
Lewis County,Onalaska School District,SBA,ELA,6,American Indian / Alaskan Native,,
Lewis County,Onalaska School District,SBA,ELA,6,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,6,White,28,68.2
Lewis County,Onalaska School District,SBA,ELA,6,Special Education,,
Lewis County,Onalaska School District,SBA,ELA,6,Limited English,,
Lewis County,Onalaska School District,SBA,ELA,6,Low Income,19,54.2
Lewis County,Onalaska School District,SBA,ELA,6,Non Special Education,,
Lewis County,Onalaska School District,SBA,ELA,6,Non Low Income,16,84.2
Lewis County,Onalaska School District,SBA,ELA,6,Continuously Enrolled,33,67.3
Lewis County,Onalaska School District,SBA,ELA,6,Section 504,,
Lewis County,Onalaska School District,SBA,ELA,6,Two or More Races,,
Lewis County,Onalaska School District,SBA,ELA,7,All,36,73.4
Lewis County,Onalaska School District,SBA,ELA,7,Male,19,70.3
Lewis County,Onalaska School District,SBA,ELA,7,Female,17,77.2
Lewis County,Onalaska School District,SBA,ELA,7,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,7,White,,
Lewis County,Onalaska School District,SBA,ELA,7,Special Education,,
Lewis County,Onalaska School District,SBA,ELA,7,Low Income,20,74
Lewis County,Onalaska School District,SBA,ELA,7,Non Special Education,,
Lewis County,Onalaska School District,SBA,ELA,7,Non Low Income,16,72.7
Lewis County,Onalaska School District,SBA,ELA,7,Continuously Enrolled,35,76
Lewis County,Onalaska School District,SBA,ELA,7,Asian,,
Lewis County,Onalaska School District,SBA,ELA,7,Section 504,,
Lewis County,Onalaska School District,SBA,ELA,8,All,29,61.7
Lewis County,Onalaska School District,SBA,ELA,8,Male,11,50
Lewis County,Onalaska School District,SBA,ELA,8,Female,18,72
Lewis County,Onalaska School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,8,White,,
Lewis County,Onalaska School District,SBA,ELA,8,Special Education,,
Lewis County,Onalaska School District,SBA,ELA,8,Limited English,,
Lewis County,Onalaska School District,SBA,ELA,8,Low Income,16,61.5
Lewis County,Onalaska School District,SBA,ELA,8,Non Special Education,,
Lewis County,Onalaska School District,SBA,ELA,8,Non Low Income,13,61.9
Lewis County,Onalaska School District,SBA,ELA,8,Continuously Enrolled,28,65.1
Lewis County,Onalaska School District,SBA,ELA,8,Asian,,
Lewis County,Onalaska School District,SBA,ELA,8,Section 504,,
Lewis County,Onalaska School District,SBA,ELA,8,Two or More Races,,
Lewis County,Onalaska School District,SBA,ELA,11,All,35,63.6
Lewis County,Onalaska School District,SBA,ELA,11,Male,12,52.1
Lewis County,Onalaska School District,SBA,ELA,11,Female,23,71.8
Lewis County,Onalaska School District,SBA,ELA,11,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,ELA,11,White,,
Lewis County,Onalaska School District,SBA,ELA,11,Special Education,,
Lewis County,Onalaska School District,SBA,ELA,11,Low Income,16,69.5
Lewis County,Onalaska School District,SBA,ELA,11,Non Special Education,,
Lewis County,Onalaska School District,SBA,ELA,11,Non Low Income,19,59.3
Lewis County,Onalaska School District,SBA,ELA,11,Continuously Enrolled,29,60.4
Lewis County,Onalaska School District,SBA,ELA,11,Section 504,,
Lewis County,Onalaska School District,SBA,ELA,11,Two or More Races,,
Lewis County,Onalaska School District,SBA,MATH,3,All,45,73.7
Lewis County,Onalaska School District,SBA,MATH,3,Male,22,73.3
Lewis County,Onalaska School District,SBA,MATH,3,Female,23,74.1
Lewis County,Onalaska School District,SBA,MATH,3,American Indian / Alaskan Native,,
Lewis County,Onalaska School District,SBA,MATH,3,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,3,White,37,80.4
Lewis County,Onalaska School District,SBA,MATH,3,Special Education,9,75
Lewis County,Onalaska School District,SBA,MATH,3,Limited English,,
Lewis County,Onalaska School District,SBA,MATH,3,Low Income,29,69
Lewis County,Onalaska School District,SBA,MATH,3,Non Special Education,36,73.4
Lewis County,Onalaska School District,SBA,MATH,3,Non Low Income,16,84.2
Lewis County,Onalaska School District,SBA,MATH,3,Continuously Enrolled,42,75
Lewis County,Onalaska School District,SBA,MATH,3,Two or More Races,,
Lewis County,Onalaska School District,SBA,MATH,4,All,35,59.3
Lewis County,Onalaska School District,SBA,MATH,4,Male,15,60
Lewis County,Onalaska School District,SBA,MATH,4,Female,20,58.8
Lewis County,Onalaska School District,SBA,MATH,4,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,4,White,,
Lewis County,Onalaska School District,SBA,MATH,4,Special Education,,
Lewis County,Onalaska School District,SBA,MATH,4,Limited English,,
Lewis County,Onalaska School District,SBA,MATH,4,Low Income,18,51.4
Lewis County,Onalaska School District,SBA,MATH,4,Non Special Education,,
Lewis County,Onalaska School District,SBA,MATH,4,Non Low Income,17,70.8
Lewis County,Onalaska School District,SBA,MATH,4,Continuously Enrolled,31,57.4
Lewis County,Onalaska School District,SBA,MATH,4,Section 504,,
Lewis County,Onalaska School District,SBA,MATH,4,Two or More Races,,
Lewis County,Onalaska School District,SBA,MATH,5,All,25,41.6
Lewis County,Onalaska School District,SBA,MATH,5,Male,11,35.4
Lewis County,Onalaska School District,SBA,MATH,5,Female,14,48.2
Lewis County,Onalaska School District,SBA,MATH,5,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,5,White,,
Lewis County,Onalaska School District,SBA,MATH,5,Special Education,5,45.4
Lewis County,Onalaska School District,SBA,MATH,5,Limited English,,
Lewis County,Onalaska School District,SBA,MATH,5,Low Income,12,30.7
Lewis County,Onalaska School District,SBA,MATH,5,Non Special Education,20,40.8
Lewis County,Onalaska School District,SBA,MATH,5,Non Low Income,13,61.9
Lewis County,Onalaska School District,SBA,MATH,5,Continuously Enrolled,24,42.1
Lewis County,Onalaska School District,SBA,MATH,5,Two or More Races,,
Lewis County,Onalaska School District,SBA,MATH,6,All,22,40.7
Lewis County,Onalaska School District,SBA,MATH,6,Male,13,44.8
Lewis County,Onalaska School District,SBA,MATH,6,Female,9,36
Lewis County,Onalaska School District,SBA,MATH,6,American Indian / Alaskan Native,,
Lewis County,Onalaska School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,6,White,17,41.4
Lewis County,Onalaska School District,SBA,MATH,6,Special Education,,
Lewis County,Onalaska School District,SBA,MATH,6,Limited English,,
Lewis County,Onalaska School District,SBA,MATH,6,Low Income,12,34.2
Lewis County,Onalaska School District,SBA,MATH,6,Non Special Education,,
Lewis County,Onalaska School District,SBA,MATH,6,Non Low Income,10,52.6
Lewis County,Onalaska School District,SBA,MATH,6,Continuously Enrolled,20,40.8
Lewis County,Onalaska School District,SBA,MATH,6,Section 504,,
Lewis County,Onalaska School District,SBA,MATH,6,Two or More Races,,
Lewis County,Onalaska School District,SBA,MATH,7,All,23,46.9
Lewis County,Onalaska School District,SBA,MATH,7,Male,14,51.8
Lewis County,Onalaska School District,SBA,MATH,7,Female,9,40.9
Lewis County,Onalaska School District,SBA,MATH,7,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,7,White,,
Lewis County,Onalaska School District,SBA,MATH,7,Special Education,,
Lewis County,Onalaska School District,SBA,MATH,7,Low Income,13,48.1
Lewis County,Onalaska School District,SBA,MATH,7,Non Special Education,,
Lewis County,Onalaska School District,SBA,MATH,7,Non Low Income,10,45.4
Lewis County,Onalaska School District,SBA,MATH,7,Continuously Enrolled,22,47.8
Lewis County,Onalaska School District,SBA,MATH,7,Asian,,
Lewis County,Onalaska School District,SBA,MATH,7,Section 504,,
Lewis County,Onalaska School District,SBA,MATH,8,All,35,74.4
Lewis County,Onalaska School District,SBA,MATH,8,Male,14,63.6
Lewis County,Onalaska School District,SBA,MATH,8,Female,21,84
Lewis County,Onalaska School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,8,White,,
Lewis County,Onalaska School District,SBA,MATH,8,Special Education,,
Lewis County,Onalaska School District,SBA,MATH,8,Limited English,,
Lewis County,Onalaska School District,SBA,MATH,8,Low Income,18,69.2
Lewis County,Onalaska School District,SBA,MATH,8,Non Special Education,,
Lewis County,Onalaska School District,SBA,MATH,8,Non Low Income,17,80.9
Lewis County,Onalaska School District,SBA,MATH,8,Continuously Enrolled,33,76.7
Lewis County,Onalaska School District,SBA,MATH,8,Asian,,
Lewis County,Onalaska School District,SBA,MATH,8,Section 504,,
Lewis County,Onalaska School District,SBA,MATH,8,Two or More Races,,
Lewis County,Onalaska School District,SBA,MATH,11,All,12,23.5
Lewis County,Onalaska School District,SBA,MATH,11,Male,8,36.3
Lewis County,Onalaska School District,SBA,MATH,11,Female,4,13.7
Lewis County,Onalaska School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
Lewis County,Onalaska School District,SBA,MATH,11,White,,
Lewis County,Onalaska School District,SBA,MATH,11,Special Education,,
Lewis County,Onalaska School District,SBA,MATH,11,Low Income,6,27.2
Lewis County,Onalaska School District,SBA,MATH,11,Non Special Education,,
Lewis County,Onalaska School District,SBA,MATH,11,Non Low Income,6,20.6
Lewis County,Onalaska School District,SBA,MATH,11,Continuously Enrolled,12,25
Lewis County,Onalaska School District,SBA,MATH,11,Section 504,,
Lewis County,Onalaska School District,SBA,MATH,11,Two or More Races,,
Stevens County,Onion Creek School District,SBA,ELA,3,All,,
Stevens County,Onion Creek School District,SBA,ELA,3,Female,,
Stevens County,Onion Creek School District,SBA,ELA,3,White,,
Stevens County,Onion Creek School District,SBA,ELA,3,Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,3,Non Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,3,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,ELA,4,All,,
Stevens County,Onion Creek School District,SBA,ELA,4,Male,,
Stevens County,Onion Creek School District,SBA,ELA,4,Female,,
Stevens County,Onion Creek School District,SBA,ELA,4,White,,
Stevens County,Onion Creek School District,SBA,ELA,4,Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,4,Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,4,Non Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,4,Non Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,4,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,ELA,4,Two or More Races,,
Stevens County,Onion Creek School District,SBA,ELA,5,All,,
Stevens County,Onion Creek School District,SBA,ELA,5,Male,,
Stevens County,Onion Creek School District,SBA,ELA,5,Female,,
Stevens County,Onion Creek School District,SBA,ELA,5,Hispanic / Latino of any race(s),,
Stevens County,Onion Creek School District,SBA,ELA,5,White,,
Stevens County,Onion Creek School District,SBA,ELA,5,Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,5,Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,5,Non Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,5,Non Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,5,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,ELA,5,Two or More Races,,
Stevens County,Onion Creek School District,SBA,ELA,6,All,,
Stevens County,Onion Creek School District,SBA,ELA,6,Male,,
Stevens County,Onion Creek School District,SBA,ELA,6,White,,
Stevens County,Onion Creek School District,SBA,ELA,6,Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,6,Non Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,6,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,ELA,7,All,,
Stevens County,Onion Creek School District,SBA,ELA,7,Male,,
Stevens County,Onion Creek School District,SBA,ELA,7,Female,,
Stevens County,Onion Creek School District,SBA,ELA,7,Hispanic / Latino of any race(s),,
Stevens County,Onion Creek School District,SBA,ELA,7,White,,
Stevens County,Onion Creek School District,SBA,ELA,7,Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,7,Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,7,Non Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,7,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,ELA,8,All,,
Stevens County,Onion Creek School District,SBA,ELA,8,Male,,
Stevens County,Onion Creek School District,SBA,ELA,8,Female,,
Stevens County,Onion Creek School District,SBA,ELA,8,White,,
Stevens County,Onion Creek School District,SBA,ELA,8,Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,8,Non Special Education,,
Stevens County,Onion Creek School District,SBA,ELA,8,Non Low Income,,
Stevens County,Onion Creek School District,SBA,ELA,8,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,MATH,3,All,,
Stevens County,Onion Creek School District,SBA,MATH,3,Female,,
Stevens County,Onion Creek School District,SBA,MATH,3,White,,
Stevens County,Onion Creek School District,SBA,MATH,3,Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,3,Non Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,3,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,MATH,4,All,,
Stevens County,Onion Creek School District,SBA,MATH,4,Male,,
Stevens County,Onion Creek School District,SBA,MATH,4,Female,,
Stevens County,Onion Creek School District,SBA,MATH,4,White,,
Stevens County,Onion Creek School District,SBA,MATH,4,Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,4,Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,4,Non Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,4,Non Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,4,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,MATH,4,Two or More Races,,
Stevens County,Onion Creek School District,SBA,MATH,5,All,,
Stevens County,Onion Creek School District,SBA,MATH,5,Male,,
Stevens County,Onion Creek School District,SBA,MATH,5,Female,,
Stevens County,Onion Creek School District,SBA,MATH,5,Hispanic / Latino of any race(s),,
Stevens County,Onion Creek School District,SBA,MATH,5,White,,
Stevens County,Onion Creek School District,SBA,MATH,5,Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,5,Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,5,Non Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,5,Non Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,5,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,MATH,5,Two or More Races,,
Stevens County,Onion Creek School District,SBA,MATH,6,All,,
Stevens County,Onion Creek School District,SBA,MATH,6,Male,,
Stevens County,Onion Creek School District,SBA,MATH,6,White,,
Stevens County,Onion Creek School District,SBA,MATH,6,Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,6,Non Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,6,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,MATH,7,All,,
Stevens County,Onion Creek School District,SBA,MATH,7,Male,,
Stevens County,Onion Creek School District,SBA,MATH,7,Female,,
Stevens County,Onion Creek School District,SBA,MATH,7,Hispanic / Latino of any race(s),,
Stevens County,Onion Creek School District,SBA,MATH,7,White,,
Stevens County,Onion Creek School District,SBA,MATH,7,Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,7,Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,7,Non Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,7,Continuously Enrolled,,
Stevens County,Onion Creek School District,SBA,MATH,8,All,,
Stevens County,Onion Creek School District,SBA,MATH,8,Male,,
Stevens County,Onion Creek School District,SBA,MATH,8,Female,,
Stevens County,Onion Creek School District,SBA,MATH,8,White,,
Stevens County,Onion Creek School District,SBA,MATH,8,Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,8,Non Special Education,,
Stevens County,Onion Creek School District,SBA,MATH,8,Non Low Income,,
Stevens County,Onion Creek School District,SBA,MATH,8,Continuously Enrolled,,
San Juan County,Orcas Island School District,SBA,ELA,3,All,,
San Juan County,Orcas Island School District,SBA,ELA,3,Male,13,76.4
San Juan County,Orcas Island School District,SBA,ELA,3,Female,,
San Juan County,Orcas Island School District,SBA,ELA,3,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,ELA,3,White,14,77.7
San Juan County,Orcas Island School District,SBA,ELA,3,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,3,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,ELA,3,Limited English,,
San Juan County,Orcas Island School District,SBA,ELA,3,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,ELA,3,Low Income,7,50
San Juan County,Orcas Island School District,SBA,ELA,3,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,3,Non Low Income,10,71.4
San Juan County,Orcas Island School District,SBA,ELA,3,Continuously Enrolled,,
San Juan County,Orcas Island School District,SBA,ELA,3,Section 504,,
San Juan County,Orcas Island School District,SBA,ELA,3,Two or More Races,,
San Juan County,Orcas Island School District,SBA,ELA,4,All,20,74
San Juan County,Orcas Island School District,SBA,ELA,4,Male,11,73.3
San Juan County,Orcas Island School District,SBA,ELA,4,Female,,
San Juan County,Orcas Island School District,SBA,ELA,4,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,ELA,4,White,,
San Juan County,Orcas Island School District,SBA,ELA,4,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,4,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,ELA,4,Limited English,,
San Juan County,Orcas Island School District,SBA,ELA,4,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,ELA,4,Low Income,,
San Juan County,Orcas Island School District,SBA,ELA,4,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,4,Non Low Income,14,82.3
San Juan County,Orcas Island School District,SBA,ELA,4,Continuously Enrolled,19,73
San Juan County,Orcas Island School District,SBA,ELA,4,Asian,,
San Juan County,Orcas Island School District,SBA,ELA,4,Two or More Races,,
San Juan County,Orcas Island School District,SBA,ELA,5,All,12,40
San Juan County,Orcas Island School District,SBA,ELA,5,Male,7,38.8
San Juan County,Orcas Island School District,SBA,ELA,5,Female,,
San Juan County,Orcas Island School District,SBA,ELA,5,American Indian / Alaskan Native,,
San Juan County,Orcas Island School District,SBA,ELA,5,Black / African American,,
San Juan County,Orcas Island School District,SBA,ELA,5,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,ELA,5,White,10,55.5
San Juan County,Orcas Island School District,SBA,ELA,5,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,5,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,ELA,5,Limited English,,
San Juan County,Orcas Island School District,SBA,ELA,5,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,ELA,5,Low Income,5,35.7
San Juan County,Orcas Island School District,SBA,ELA,5,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,5,Non Low Income,7,43.7
San Juan County,Orcas Island School District,SBA,ELA,5,Continuously Enrolled,12,42.8
San Juan County,Orcas Island School District,SBA,ELA,5,Two or More Races,,
San Juan County,Orcas Island School District,SBA,ELA,6,All,18,64.2
San Juan County,Orcas Island School District,SBA,ELA,6,Male,,
San Juan County,Orcas Island School District,SBA,ELA,6,Female,13,86.6
San Juan County,Orcas Island School District,SBA,ELA,6,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,ELA,6,White,,
San Juan County,Orcas Island School District,SBA,ELA,6,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,6,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,ELA,6,Limited English,,
San Juan County,Orcas Island School District,SBA,ELA,6,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,ELA,6,Low Income,9,60
San Juan County,Orcas Island School District,SBA,ELA,6,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,6,Non Low Income,9,69.2
San Juan County,Orcas Island School District,SBA,ELA,6,Continuously Enrolled,18,64.2
San Juan County,Orcas Island School District,SBA,ELA,6,Asian,,
San Juan County,Orcas Island School District,SBA,ELA,6,Native Hawaiian / Other Pacific Islander,,
San Juan County,Orcas Island School District,SBA,ELA,6,Section 504,,
San Juan County,Orcas Island School District,SBA,ELA,6,Two or More Races,,
San Juan County,Orcas Island School District,SBA,ELA,7,All,22,78.5
San Juan County,Orcas Island School District,SBA,ELA,7,Male,11,78.5
San Juan County,Orcas Island School District,SBA,ELA,7,Female,,
San Juan County,Orcas Island School District,SBA,ELA,7,Black / African American,,
San Juan County,Orcas Island School District,SBA,ELA,7,White,,
San Juan County,Orcas Island School District,SBA,ELA,7,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,7,Low Income,7,70
San Juan County,Orcas Island School District,SBA,ELA,7,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,7,Non Low Income,15,83.3
San Juan County,Orcas Island School District,SBA,ELA,7,Continuously Enrolled,21,80.7
San Juan County,Orcas Island School District,SBA,ELA,7,Two or More Races,,
San Juan County,Orcas Island School District,SBA,ELA,8,All,21,75
San Juan County,Orcas Island School District,SBA,ELA,8,Male,,
San Juan County,Orcas Island School District,SBA,ELA,8,Female,14,87.5
San Juan County,Orcas Island School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,ELA,8,White,,
San Juan County,Orcas Island School District,SBA,ELA,8,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,8,Limited English,,
San Juan County,Orcas Island School District,SBA,ELA,8,Low Income,5,50
San Juan County,Orcas Island School District,SBA,ELA,8,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,8,Non Low Income,16,88.8
San Juan County,Orcas Island School District,SBA,ELA,8,Continuously Enrolled,21,75
San Juan County,Orcas Island School District,SBA,ELA,8,Two or More Races,,
San Juan County,Orcas Island School District,SBA,ELA,11,All,27,79.4
San Juan County,Orcas Island School District,SBA,ELA,11,Male,,
San Juan County,Orcas Island School District,SBA,ELA,11,Female,,
San Juan County,Orcas Island School District,SBA,ELA,11,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,ELA,11,White,,
San Juan County,Orcas Island School District,SBA,ELA,11,Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,11,Low Income,,
San Juan County,Orcas Island School District,SBA,ELA,11,Non Special Education,,
San Juan County,Orcas Island School District,SBA,ELA,11,Non Low Income,,
San Juan County,Orcas Island School District,SBA,ELA,11,Continuously Enrolled,25,78.1
San Juan County,Orcas Island School District,SBA,ELA,11,Section 504,,
San Juan County,Orcas Island School District,SBA,MATH,3,All,,
San Juan County,Orcas Island School District,SBA,MATH,3,Male,10,58.8
San Juan County,Orcas Island School District,SBA,MATH,3,Female,,
San Juan County,Orcas Island School District,SBA,MATH,3,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,MATH,3,White,11,61.1
San Juan County,Orcas Island School District,SBA,MATH,3,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,3,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,MATH,3,Limited English,,
San Juan County,Orcas Island School District,SBA,MATH,3,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,MATH,3,Low Income,6,42.8
San Juan County,Orcas Island School District,SBA,MATH,3,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,3,Non Low Income,8,57.1
San Juan County,Orcas Island School District,SBA,MATH,3,Continuously Enrolled,,
San Juan County,Orcas Island School District,SBA,MATH,3,Section 504,,
San Juan County,Orcas Island School District,SBA,MATH,3,Two or More Races,,
